Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,2000,125938,9314,5370,6629,8086,7324,6523,5984,5796,5844,6883,7616,8594,9032,8945,7376,4671,2014,515,73,5
Afghanistan,AFG,2001,119098,8974,5193,6338,7677,7002,6269,5757,5570,5649,6486,7413,8299,8780,8742,7289,4643,2014,518,74,6
Afghanistan,AFG,2002,117164,9218,5405,6225,7134,6587,6039,5634,5487,5613,6345,7476,8323,8893,8879,7495,4806,2098,544,78,6
Afghanistan,AFG,2003,121381,9255,5489,6476,7416,6868,6321,5924,5778,5936,6641,7977,8893,9599,9626,8245,5338,2348,614,87,6
Afghanistan,AFG,2004,121154,9379,5637,6623,7403,6882,6396,6044,5909,6092,6764,8181,9215,9975,10049,8696,5687,2516,663,93,7
Afghanistan,AFG,2005,117721,9324,5684,6740,7474,6928,6456,6117,5972,6157,6815,8136,9361,10103,10227,8919,5897,2622,696,98,7
Afghanistan,AFG,2006,116336,9278,5749,7118,8136,7483,6913,6500,6292,6436,7096,8238,9734,10427,10625,9334,6284,2883,869,249,49
Afghanistan,AFG,2007,113366,9016,5708,7405,8723,7907,7257,6782,6528,6630,7276,8260,10002,10639,10937,9642,6580,3036,909,238,60
Afghanistan,AFG,2008,105503,8791,5636,7062,7791,6855,6446,6203,6120,6319,7031,7948,9875,10543,10922,9589,6476,2733,462,2,28
Afghanistan,AFG,2009,103904,8979,5756,7166,7743,6705,6356,6224,6217,6462,7208,8083,10107,10921,11348,10032,6901,3064,705,136,52
Afghanistan,AFG,2010,101263,8841,5743,7304,7897,6686,6315,6244,6290,6563,7319,8210,10133,11229,11631,10345,7184,3238,763,70,35
Afghanistan,AFG,2011,97551,8586,5635,7339,7941,6596,6174,6176,6296,6618,7386,8344,10053,11524,11865,10635,7429,3372,773,34,18
Afghanistan,AFG,2012,96832,8429,5586,7515,8344,6908,6339,6356,6512,6870,7636,8630,10155,11988,12277,11150,7898,3772,1079,279,73
Afghanistan,AFG,2013,95430,8157,5490,7555,8549,7055,6345,6401,6619,7038,7809,8839,10229,12310,12616,11563,8233,3996,1162,268,81
Afghanistan,AFG,2014,95270,8240,5578,7871,9170,7552,6587,6634,6887,7356,8118,9170,10475,12670,13114,12026,8597,4205,1221,243,72
Afghanistan,AFG,2015,95095,8340,5664,8285,10069,8323,7040,7006,7271,7776,8525,9586,10893,12973,13743,12549,9048,4512,1399,361,96
Afghanistan,AFG,2016,91754,8000,5483,8170,10089,8340,6957,6899,7254,7856,8644,9727,11106,12922,14141,12806,9270,4559,1284,148,45
Afghanistan,AFG,2017,84616,6586,4935,9445,13818,11296,8864,8098,8149,8519,9093,10063,11312,12818,14422,12988,9526,4685,1292,123,26
Afghanistan,AFG,2018,82837,6450,4833,9928,15069,12412,9591,8503,8531,8923,9487,10435,11678,13011,14899,13421,9917,4886,1362,129,14
Afghanistan,AFG,2019,82333,6667,4821,9606,14310,11973,9325,8222,8393,8975,9685,10689,12005,13272,15301,13942,10317,5114,1449,153,8
Afghanistan,AFG,2020,82281,6932,4840,9236,13562,11565,9226,8437,9056,10252,11562,13212,15056,16716,18348,16421,11980,6089,1698,204,8
Afghanistan,AFG,2021,82155,7001,4867,10429,16270,14010,11013,9620,10044,11277,12675,14182,16234,17845,19037,17410,12594,6369,1847,322,34
Africa (UN),,1950,3440484,299944,142813,145648,166518,159058,149293,143678,140148,135537,143155,149206,169045,183258,185728,151607,99370,42070,13438,2626,361
Africa (UN),,1951,3471106,306677,144148,147085,168834,161594,151883,145989,142267,137866,145766,152040,171330,185327,188046,153671,99967,43191,12863,2446,354
Africa (UN),,1952,3475048,305552,144643,147832,170545,163627,153892,147825,143544,139502,147164,153962,172468,186050,189003,155331,99883,43958,12258,2427,348
Africa (UN),,1953,3482896,315652,144798,147844,171047,164681,155058,149156,144316,140834,148292,155683,173621,186700,189931,157437,100361,44869,12119,2431,336
Africa (UN),,1954,3488113,311872,146103,150300,176533,169854,159253,152988,147189,143992,151028,158929,176149,188398,191640,159671,101235,45441,12193,2335,306
Africa (UN),,1955,3494582,311046,147236,150441,176592,170547,160162,154265,148182,145298,152588,160931,178268,189734,192989,161334,102512,45935,12461,2248,266
Africa (UN),,1956,3511433,315584,149500,151660,178083,172556,162292,156520,150238,147258,155010,163557,181401,192046,195051,163484,104368,46545,12819,2184,258
Africa (UN),,1957,3603758,331384,158163,155674,181367,176035,166177,160619,154571,151402,160244,168553,187328,197336,199776,167530,107289,47272,13206,2131,262
Africa (UN),,1958,3615941,339341,162362,159005,184208,179137,169557,163926,157654,153645,163275,171298,190993,200095,201843,169651,109579,48088,13521,2128,261
Africa (UN),,1959,3548317,329294,157001,157050,181748,176976,168075,162525,156593,151974,162301,170233,191122,199826,201008,169450,110621,48660,13776,2168,250
Africa (UN),,1960,3569961,336306,159419,161982,188593,183131,173745,167384,161166,155614,166115,174132,195581,204156,204293,172186,112784,49815,14044,2241,245
Africa (UN),,1961,3593269,338477,159893,164312,190783,184923,175537,169251,163227,157397,167874,176458,198553,207968,207080,174518,114788,51106,14398,2311,245
Africa (UN),,1962,3625381,344644,162007,165060,187476,182060,173962,168834,163421,158174,168848,178828,201476,212615,211344,178179,117450,52640,14864,2393,250
Africa (UN),,1963,3651102,349008,163743,165481,185885,180542,173339,169343,164379,159484,169987,181167,204112,216759,215590,181674,119875,54131,15307,2458,265
Africa (UN),,1964,3676123,350560,163282,164888,186233,180086,172994,169527,165168,160808,171166,183266,206958,220469,219862,185219,122573,55551,15820,2566,271
Africa (UN),,1965,3718656,358615,168116,168686,191404,183915,176359,173153,168656,164258,174390,186811,211444,225024,225357,190001,125908,57013,16342,2682,285
Africa (UN),,1966,3788140,372041,175404,173917,197679,188576,180728,177862,173456,169106,179291,191759,217705,231114,232454,196442,130006,58680,16942,2767,292
Africa (UN),,1967,3806799,376829,177164,178724,207535,196020,186523,182967,178295,173797,183645,195779,222558,236709,237740,200774,133416,60380,17553,2885,299
Africa (UN),,1968,3838241,379402,178275,179392,207406,195233,185932,182750,178730,174602,184874,196836,224754,239596,240845,203624,136079,62036,18135,2992,309
Africa (UN),,1969,3885846,387428,182070,184216,211451,199073,188630,185483,181887,178041,188776,200478,229475,245163,246312,208236,139325,63975,18702,3111,324
Africa (UN),,1970,3921717,391855,184335,185222,207604,196513,185918,183773,181504,178580,190453,202393,232482,249315,250559,211928,141833,65684,19159,3180,335
Africa (UN),,1971,3947550,392302,183414,184397,205261,194853,183465,181860,181091,179194,192302,204298,235357,253311,254647,215488,144079,67219,19569,3200,332
Africa (UN),,1972,3995394,404955,194026,193662,212743,202304,188789,186882,185832,184111,197465,208971,240022,258791,260015,219765,146519,68431,19935,3209,322
Africa (UN),,1973,3994011,400235,190728,189480,208026,197363,184085,182844,183258,182748,197144,209314,240398,260768,262847,222394,148437,69380,20233,3235,326
Africa (UN),,1974,4058113,406401,192610,189869,209096,197193,184492,182877,184218,184995,200489,213334,244634,266311,269001,227327,151567,70704,20750,3302,333
Africa (UN),,1975,4075656,410410,195935,193266,212861,199028,186921,184176,185606,187014,203045,216283,247387,269858,273540,231319,154475,72064,21306,3372,350
Africa (UN),,1976,4047530,405003,193183,194012,215094,199989,187982,183480,185006,187078,203923,217830,249396,272582,277080,234476,157036,73329,21736,3428,350
Africa (UN),,1977,4061748,406613,193732,195588,216867,200783,189075,183010,184950,187885,205900,220757,253242,277168,283048,240083,161052,75578,22554,3583,359
Africa (UN),,1978,4078686,410774,194413,198567,221940,204965,191930,184467,186286,189802,208762,224654,257690,281842,289064,246354,165678,78039,23345,3738,363
Africa (UN),,1979,4089848,414393,195661,200087,223249,206719,192463,185217,186601,190726,210931,227900,262032,286159,294682,252878,170961,81198,24684,4246,441
Africa (UN),,1980,4112626,420144,198225,202763,226994,210607,194551,187545,187714,191977,213300,231160,266369,290937,300518,259223,176152,84264,25870,4591,512
Africa (UN),,1981,4124686,426222,201232,205188,229990,213727,196648,190181,188615,192832,215183,233777,269891,295638,306287,265335,180858,86875,26682,4842,575
Africa (UN),,1982,4134296,433002,204361,209366,235776,218871,200827,194828,191514,195702,218764,238364,275786,301644,312698,272017,185911,89546,27625,4984,592
Africa (UN),,1983,4379917,474449,225678,223209,250629,232285,213367,207160,202164,205935,229639,250549,289657,315796,326482,284098,193558,93261,28984,5322,652
Africa (UN),,1984,4391066,485117,231376,231909,263334,243626,223584,215401,209386,211492,234946,256702,296447,322781,333843,291002,199084,96324,30185,5515,681
Africa (UN),,1985,4388455,492527,234962,235511,266910,247357,228325,218971,213732,214203,237676,260820,302409,329345,340084,297073,204254,99383,31405,5776,724
Africa (UN),,1986,4356333,494404,235987,239540,271855,251865,232936,222785,218294,216657,240010,264424,307948,336079,346736,303434,209807,102681,32749,6061,753
Africa (UN),,1987,4264257,495121,240851,252787,289641,269665,247707,235149,229252,223488,245095,269179,313787,342903,352874,309156,215195,105996,34164,6435,800
Africa (UN),,1988,4474829,526136,251248,260262,300627,280135,257464,245478,239740,232473,254315,279975,327936,359221,367157,321039,223732,111703,37516,7675,996
Africa (UN),,1989,4280346,498389,242545,251871,287835,270598,249928,240191,234867,228457,250059,275794,324505,356612,366252,322913,228160,115146,38833,7970,1021
Africa (UN),,1990,4317492,509601,249826,261461,302218,284836,262358,252321,244819,238404,258015,283757,333933,367529,376764,331823,234962,118822,39916,8123,1049
Africa (UN),,1991,4430208,532972,263031,268469,307117,291594,271011,261965,253896,248037,265851,291710,343983,379694,388885,342010,242375,122871,41142,8310,1078
Africa (UN),,1992,4478528,556183,278275,285378,326523,311178,289657,279094,268650,262335,276326,301597,355472,393224,402311,353339,250905,128176,43160,8787,1130
Africa (UN),,1993,4417092,552306,280331,293302,336994,322891,301346,289402,278199,270911,282160,306373,361421,401173,410258,359691,256397,131840,44371,8923,1138
Africa (UN),,1994,4423916,564089,297750,348071,400717,384307,366923,349590,330930,305023,310495,330809,385144,422947,426893,370911,264675,136289,45788,9204,1181
Africa (UN),,1995,4410105,560137,281613,298070,340781,330312,311320,299027,291046,282969,294966,315373,370598,416874,430009,377105,270156,140178,47833,10222,1453
Africa (UN),,1996,4430849,570310,287086,308459,355570,349053,329803,314684,304620,295019,307256,323726,377726,424991,439941,385234,275407,142746,48264,9765,1435
Africa (UN),,1997,4413947,574983,290097,315881,365838,361754,343779,327084,314682,304476,317897,330879,384881,433012,450058,395156,282222,146150,49421,9641,1367
Africa (UN),,1998,4458052,601656,305481,339608,400270,395639,375665,355203,337299,325059,337507,345982,398183,446656,466257,410047,292420,151357,51777,10446,1416
Africa (UN),,1999,4320232,573057,288352,327367,393335,392026,378304,357299,337135,326435,339787,347575,398556,446656,469505,415897,299439,155768,54002,11174,1475
Africa (UN),,2000,4259947,570823,286553,321490,386104,390002,384002,362238,339421,330016,343955,352996,401359,449280,475653,423952,306766,160173,56132,11829,1579
Africa (UN),,2001,4193072,573926,287456,325658,397343,404820,402799,381071,354291,342615,355567,363938,409520,455597,485200,436124,317378,166932,59457,13088,1747
Africa (UN),,2002,4127497,577291,288355,328694,404775,412393,412155,395730,363908,350130,363445,374619,416644,462692,493570,448069,327349,173623,62208,14104,1941
Africa (UN),,2003,4050834,570621,285502,327499,408846,420302,423793,408937,376075,358582,373650,384344,423875,469178,502267,461166,338747,181551,65515,15149,2175
Africa (UN),,2004,3975413,572424,285767,328833,413413,424981,425983,417310,384879,364709,381695,393376,431125,475182,508215,471056,347651,187553,67907,15768,2375
Africa (UN),,2005,3897712,568252,283897,327226,412818,427363,424000,419901,391153,368687,388304,400016,439584,480198,513921,480957,357620,194383,70870,16601,2565
Africa (UN),,2006,3815274,557948,280099,322248,406624,424910,416971,416809,393614,370776,391688,405002,446904,485979,518696,489924,367981,201132,73956,17434,2717
Africa (UN),,2007,3739699,552815,277391,319546,404516,425740,415429,413503,397811,374506,396236,410729,456687,491201,524874,499138,378743,207542,77022,18132,2842
Africa (UN),,2008,3675478,550538,275348,317985,401735,424362,412787,410722,398839,378790,399564,417282,466238,498158,531044,507198,388788,213387,79581,18632,2923
Africa (UN),,2009,3594924,538211,270248,312629,393447,416684,405984,401486,396041,379990,400934,421089,473160,503611,535618,513647,398113,219380,81822,19173,2991
Africa (UN),,2010,3538916,538147,269884,311545,388744,409911,401170,392326,391405,381816,403007,426115,480374,513711,542593,521170,408108,226160,84254,19804,3096
Africa (UN),,2011,3470772,530414,266129,308259,381411,400131,395134,383454,385142,381391,405501,430268,487463,523865,550002,528141,418663,235051,88277,21213,3439
Africa (UN),,2012,3401730,529738,265978,307533,377149,394298,391567,378727,380436,382195,408256,434635,492744,536352,557548,536529,428087,242311,90452,21983,3696
Africa (UN),,2013,3346238,526037,264764,306906,375172,388927,388095,376107,379030,384799,414851,441186,502858,550486,568840,546126,438264,250761,93190,22479,3928
Africa (UN),,2014,3297055,526612,265695,308464,375138,385718,387215,376729,378257,386977,420419,446744,512432,563966,579987,554165,445261,256868,95303,22829,4113
Africa (UN),,2015,3246299,530581,268119,310267,375653,384356,386315,380312,379827,390394,428707,455206,525102,577003,597247,564767,454886,265000,98818,23433,4298
Africa (UN),,2016,3188821,527355,267500,310167,374291,380637,384223,381969,380169,391975,433800,461516,533578,587649,612547,575085,460894,270449,101150,23670,4371
Africa (UN),,2017,3139584,527914,269231,312683,374617,377672,382974,384325,382384,393620,439771,468921,543203,598918,630702,585464,469765,278008,105516,24896,4671
Africa (UN),,2018,3092391,526818,270610,315418,374887,376561,381870,387360,386939,398178,447011,479456,554422,613990,649577,599131,480500,286500,110554,26264,4987
Africa (UN),,2019,3050244,523354,271908,318664,376943,376532,381127,389792,392599,401730,453319,488946,565348,629473,669780,615593,492008,295031,115415,27583,5245
Africa (UN),,2020,2992756,515692,270397,312518,368620,367016,375791,395608,412810,429838,499459,556679,654221,737990,769018,689551,545756,334343,127280,29605,5468
Africa (UN),,2021,2956943,511752,272648,327340,387787,388005,397536,423516,449328,472899,552174,619721,725770,818587,847910,761081,591212,357604,137496,32724,5989
Albania,ALB,1950,14959,691,351,377,403,308,310,336,385,421,608,645,1107,1353,1588,1559,1319,808,296,63,8
Albania,ALB,1951,15461,697,346,379,405,316,305,334,388,422,598,664,1070,1392,1626,1609,1352,964,326,76,8
Albania,ALB,1952,15705,624,334,377,398,320,293,326,384,425,572,686,1012,1413,1641,1653,1348,1117,365,86,10
Albania,ALB,1953,16047,814,320,373,388,327,286,320,379,434,545,711,958,1420,1654,1697,1334,1260,417,97,11
Albania,ALB,1954,16306,683,304,369,381,329,281,310,370,439,518,725,920,1402,1665,1729,1321,1370,485,107,13
Albania,ALB,1955,16429,684,291,361,373,328,278,300,361,443,502,722,903,1358,1681,1751,1323,1441,569,116,15
Albania,ALB,1956,16419,690,280,350,366,324,278,289,349,440,494,701,909,1288,1691,1757,1333,1456,663,124,18
Albania,ALB,1957,16262,695,273,334,361,313,277,278,337,430,494,663,923,1207,1690,1747,1345,1418,755,130,22
Albania,ALB,1958,16059,699,268,315,351,301,275,266,323,415,492,618,930,1122,1657,1721,1347,1343,822,139,24
Albania,ALB,1959,15747,666,270,300,344,293,275,259,313,404,497,584,941,1076,1630,1725,1371,1288,878,161,26
Albania,ALB,1960,15256,667,273,286,338,286,273,255,301,391,497,563,929,1054,1571,1729,1384,1240,895,186,26
Albania,ALB,1961,14645,657,277,276,328,283,269,254,295,380,497,556,904,1067,1501,1753,1401,1223,889,219,27
Albania,ALB,1962,13912,664,287,274,319,284,269,259,291,375,499,566,872,1113,1445,1799,1436,1241,873,252,28
Albania,ALB,1963,13121,653,291,271,307,281,262,260,283,367,491,578,826,1149,1377,1807,1447,1249,834,277,29
Albania,ALB,1964,12281,644,295,277,293,277,257,260,279,360,481,590,785,1171,1332,1788,1464,1262,795,297,32
Albania,ALB,1965,11415,637,304,284,283,275,256,263,278,356,473,601,764,1175,1324,1748,1492,1277,769,302,36
Albania,ALB,1966,10627,613,312,296,277,272,255,264,279,354,466,611,764,1152,1357,1691,1529,1288,760,301,41
Albania,ALB,1967,9977,593,321,306,274,265,254,262,282,349,459,612,776,1111,1406,1623,1559,1298,759,292,46
Albania,ALB,1968,9393,564,328,314,275,256,254,259,283,346,453,609,795,1060,1457,1561,1574,1301,763,280,50
Albania,ALB,1969,8835,531,333,319,282,246,253,256,285,341,447,598,813,1014,1490,1522,1565,1304,766,267,53
Albania,ALB,1970,8240,489,336,328,291,236,252,254,288,339,446,589,833,993,1496,1530,1541,1323,773,262,55
Albania,ALB,1971,7703,455,339,341,303,232,251,254,289,342,448,585,852,1003,1476,1581,1504,1351,781,262,56
Albania,ALB,1972,7215,422,335,352,315,228,245,255,290,344,448,578,857,1025,1423,1646,1453,1370,783,262,55
Albania,ALB,1973,6765,394,329,361,324,229,239,256,290,349,447,575,857,1062,1370,1723,1417,1385,787,265,53
Albania,ALB,1974,6379,370,321,371,333,238,231,259,289,356,448,579,855,1106,1328,1782,1408,1388,794,266,52
Albania,ALB,1975,6060,345,308,379,347,248,223,260,289,363,449,585,848,1149,1312,1806,1432,1369,804,270,51
Albania,ALB,1976,5770,326,296,387,362,262,220,263,294,372,456,600,850,1192,1345,1808,1507,1347,825,274,50
Albania,ALB,1977,5502,311,283,388,376,274,219,261,297,378,463,608,847,1218,1387,1760,1587,1305,836,272,49
Albania,ALB,1978,5281,298,273,390,397,291,227,260,306,387,478,627,865,1250,1472,1733,1693,1294,848,274,49
Albania,ALB,1979,5103,288,264,385,413,301,237,256,313,392,491,632,879,1255,1541,1692,1755,1284,833,271,47
Albania,ALB,1980,4968,258,236,351,399,296,233,233,299,373,476,603,848,1180,1512,1584,1677,1231,766,257,45
Albania,ALB,1981,4898,247,225,336,405,308,245,228,299,377,488,608,871,1180,1563,1619,1670,1289,747,261,45
Albania,ALB,1982,4874,235,214,320,404,320,257,225,297,381,494,615,887,1180,1589,1675,1629,1356,728,263,44
Albania,ALB,1983,4830,210,202,303,398,331,266,227,292,388,503,626,903,1190,1606,1755,1590,1430,723,265,44
Albania,ALB,1984,4755,213,192,288,388,343,277,239,285,396,511,643,918,1225,1616,1854,1573,1497,736,263,43
